timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-01-01 15:53:56+00:00,payment-service,INFO,production,hz4yiputvi4rtsyrb7svfjtst1f7knn4,Payment service log message.,user_5016,764,225.33,USD,bank_transfer,,,,,,
2024-03-02 10:56:47+00:00,inventory-service,WARNING,development,sqip8tcuertr4q8ty6b2jtlro7toy0rn,Inventory service log message.,user_9386,642,,,,,,,,,
2024-07-28 09:57:26+00:00,payment-service,WARNING,production,vinp62zhvc8pf6r2nopwc8x3mlq8e6tv,Payment service log message.,user_7147,1860,116.84,USD,paypal,,,,,,
2024-02-02 03:08:28+00:00,inventory-service,ERROR,production,coskxibsla3b5aoiay8af60lkh4bi3fo,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2561,1775,,,,,,,,,
2024-06-23 04:10:41+00:00,inventory-service,ERROR,staging,tv360d75r89518h78n3f0lo5nqci1g8l,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1492,872,,,,,,,,,
2024-04-30 13:29:02+00:00,shipping-service,INFO,production,6szjpqypo0jeo2vlsxgrxrwgvrbo0sy4,Shipping service log message.,user_9566,1511,,,,,,,,,
2024-07-20 07:18:16+00:00,order-service,WARNING,production,9cdv1ubj3zatpuohzlpx74m9bxcrz9lp,Order service log message.,user_7667,65,,,,order_3225,payment_gateway_slow,,,,
2024-04-03 07:13:29+00:00,payment-service,INFO,development,2ay3qg3ygk9o7514wu9eurh23vmt7y5k,Payment service log message.,user_7313,379,443.47,USD,credit_card,,,,,,
2024-01-10 04:21:15+00:00,order-service,ERROR,staging,xi6lgye4e3mahm1wsagec075r0srk6j7,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7150,1838,,,,order_5664,,,,,
2024-04-14 16:09:01+00:00,shipping-service,ERROR,production,0o370dcbd52o1xvscq4rtojcvn0ubz6g,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1507,1245,,,,,,,,,
2024-05-06 01:14:12+00:00,shipping-service,ERROR,development,mym570rzxbuqmj6qp0ey9peicc7s00e2,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9542,1478,,,,,,,,,
2024-02-14 04:33:33+00:00,order-service,ERROR,production,ophzg8le05t1ov8g9ki85n9zjpxz6fhl,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1622,1241,,,,order_6316,,,,,
2024-01-14 02:42:15+00:00,inventory-service,ERROR,production,k6rbhwsi29g6nzl27wjgy0lxqmxsz2un,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3339,696,,,,,,,,,
2024-03-13 22:17:27+00:00,shipping-service,WARNING,staging,3pchrrjvp2koeou2s5tci9innqeh12rh,Shipping service log message.,user_9905,697,,,,,,,,,
2024-01-15 06:23:21+00:00,order-service,ERROR,production,zx0opq8zsbpb8laz5zmskyhs2673flk9,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1886,1832,,,,order_4174,,,,,
2024-03-04 18:55:13+00:00,payment-service,INFO,production,tjiccs82byf8jwxpk8dorizcshjeupvk,Payment service log message.,user_4266,344,22.44,USD,paypal,,,,,,
2024-06-23 16:25:42+00:00,payment-service,INFO,staging,yo1yl4gviqw8zpmw8eh8au2hq6i9phqa,Payment service log message.,user_3390,1713,302.97,USD,credit_card,,,,,,
2024-04-29 21:43:04+00:00,auth-service,DEBUG,production,mdraa51o3ndpfvojnvbnep2qx8fkn8tl,Auth service log message.,user_5124,102,,,,,,192.168.47.149,OAuth,,
2024-05-09 17:54:46+00:00,inventory-service,DEBUG,staging,63v18tj8b201zuycbpsk0qv6fpm0xgjy,Inventory service log message.,user_1885,1414,,,,,,,,,
2024-03-05 23:09:17+00:00,shipping-service,WARNING,production,6lxo0zuxdwxtbtljmidzm8pihhefiqwf,Shipping service log message.,user_7016,1629,,,,,,,,,
2024-06-18 09:12:46+00:00,auth-service,WARNING,development,og3wmk07flcpm7ts5otfq7tip7k38t91,Auth service log message.,user_7901,1129,,,,,,192.168.149.124,OAuth,,
2024-05-09 08:58:30+00:00,auth-service,INFO,production,1od4p5r8qm9cx4dkjj1pss4re3m5yq1s,Auth service log message.,user_3934,116,,,,,,192.168.228.137,SAML,,
2024-04-27 14:17:42+00:00,auth-service,WARNING,development,mwj5y9v044j7yxyr1vts5ufoyhisod34,Auth service log message.,user_4857,1545,,,,,,192.168.166.46,password,,
2024-03-29 07:07:50+00:00,payment-service,DEBUG,production,sr7b21bznfcsnuovsibxhmn7jmmo8ebs,Payment service log message.,user_4859,977,385.46,USD,bank_transfer,,,,,,
2024-04-15 07:42:07+00:00,inventory-service,DEBUG,production,g7o5jc93upx8cinqu228zkb8ozkdo4uq,Inventory service log message.,user_7785,783,,,,,,,,,
